userId,movieId,rating
160,307,4
160,308,4
160,310,5
160,311,4
160,312,4
160,314,4
160,315,4
160,317,5
160,318,4
160,319,4
160,321,4
160,322,4
160,324,4
160,325,3
160,326,3
160,327,5
160,328,4
160,329,4
160,331,3
160,332,3
160,333,5
160,336,3
160,337,4
160,339,3
160,340,4
160,342,4
160,343,4
160,346,4
160,347,3
160,349,4
160,356,2
160,357,4
160,361,4
160,365,4
160,366,5
160,369,3
160,374,4
160,377,4
160,383,4
160,385,3
160,388,3
160,389,4
160,391,4
160,395,5
160,397,5
160,399,4
160,403,3
160,404,2
160,406,4
160,407,3
160,412,4
160,413,5
160,416,4
160,417,3
160,422,4
160,423,5
160,427,5
160,431,3
160,436,3
160,437,4
160,440,4
160,441,3
160,442,4
160,443,4
160,448,3
160,449,4
160,451,4
160,453,4
160,454,5
160,457,3
160,460,4
160,461,4
160,462,4
160,464,3
160,467,4
160,468,5
160,469,4
160,470,3
160,472,5
160,474,5
160,477,3
160,478,4
160,479,3
160,481,3
160,483,5
160,484,3
160,485,5
160,487,4
160,488,3
160,491,3
160,492,4
160,496,4
160,497,4
160,499,4
160,502,3
160,503,5
160,504,4
160,508,5
160,513,5
160,516,4
160,521,4
160,522,4
160,523,5
160,524,5
160,525,3
160,526,5
160,527,5
160,530,4
160,531,5
160,533,4
160,536,3
160,537,3
160,538,5
160,541,3
160,543,4
160,545,4
160,553,4
160,556,5
160,559,5
160,563,4
160,564,5
160,565,3
160,567,2
160,568,4
160,571,3
160,573,4
160,582,3
160,583,5
160,584,3
160,588,3
160,590,4
160,592,3
160,594,4
160,601,3
160,602,4
160,608,4
160,614,4
160,620,4
160,622,3
160,625,4
160,631,5
160,634,4
160,637,4
160,640,3
160,642,4
160,643,4
160,646,4
160,647,3
160,648,2
160,649,3
160,650,2
160,653,4
160,654,4
160,655,4
160,657,5
160,659,5
160,661,4
160,662,4
160,666,3
160,674,5
160,677,4
160,681,4
160,683,4
160,684,3
160,687,3
160,688,4
160,690,5
160,691,4
160,692,2
160,693,3
160,694,5
160,696,5
160,707,4
160,708,3
160,710,2
160,714,3
160,717,4
160,719,4
160,721,4
160,722,3
160,724,3
160,725,5
160,726,5
160,730,4
160,731,5
160,733,4
160,734,5
160,735,4
160,736,5
160,737,4
160,740,4
160,741,5
160,742,5
160,744,4
160,745,4
160,746,5
160,749,4
160,752,4
160,753,4
160,759,4
160,761,5
160,764,4
160,765,5
160,766,4
160,769,5
160,770,5
160,773,4
160,774,5
160,775,4
160,782,5
160,788,5
160,789,5
160,791,4
160,792,3
160,793,4
160,795,5
160,796,3
160,800,4
160,802,3
160,803,3
160,804,4
160,806,3
160,807,4
160,808,3
160,809,4
160,813,4
160,815,3
160,821,3
160,822,4
160,826,4
160,828,4
160,831,4
160,835,4
160,836,4
160,837,4
160,840,4
160,843,5
160,844,5
160,845,4
160,847,4
160,848,5
160,850,3
160,851,3
160,853,4
160,854,4
160,859,4
160,860,4
160,873,4
160,879,4
160,880,4
160,882,4
160,883,5
160,886,5
160,887,5
160,888,5
160,890,4
160,891,2
160,892,5
160,893,5
160,894,5
160,895,4
160,896,4
160,898,4
160,899,4
160,900,4
160,901,2
160,909,2
160,910,4
160,912,4
160,916,4
160,917,4
160,919,5
160,920,5
160,927,5
160,932,5
160,939,5
160,941,4
160,942,4
160,944,5
160,947,4
160,948,5
160,949,5
160,950,4
160,951,4
160,952,4
160,957,5
160,959,5
160,960,5
160,961,5
160,962,2
160,963,5
160,964,4
160,966,4
160,967,5
160,968,5
160,969,5
160,970,3
160,971,3
160,972,5
160,975,4
160,976,5
160,977,3
160,979,5
160,981,5
160,982,4
160,983,5
160,984,4
160,986,4
160,987,5
160,988,5
160,989,4
160,991,5
160,992,5
160,994,5
160,998,5
160,1000,5
160,1002,5
160,1004,5
160,1005,4
160,1006,5
160,1007,5
160,1009,5
160,1010,5
160,1012,4
160,1013,4
160,1014,5
160,1018,5
160,1019,4
160,1020,4
160,1022,5
160,1023,4
160,1024,4
160,1025,4
160,1026,5
160,1028,5
160,1029,5
160,1030,4
160,1031,5
160,1032,5
160,1035,3
160,1036,5
160,1037,4
160,1040,5
160,1042,5
160,1043,5
160,1046,5
160,1047,5
160,1048,4
160,1049,2
160,1050,4
160,1051,5
160,1053,4
160,1054,5
160,1055,5
160,1057,3
160,1058,5
160,1059,4
160,1060,5
160,1061,5
160,1062,5
160,1063,3
160,1066,5
160,1071,4
160,1083,5
160,1084,3
160,1087,5
160,1089,4
160,1090,4
160,1092,5
160,1093,4
160,1097,3
160,1099,4
160,1101,4
160,1103,4
160,1104,5
160,1105,5
160,1108,3
160,1109,4
160,1110,4
160,1112,4
160,1113,3
160,1114,4
160,1115,3
160,1118,4
160,1119,4
160,1120,4
160,1125,3
160,1127,5
160,1131,3
160,1132,3
160,1133,5
160,1135,3
160,1139,5
160,1140,5
160,1141,4
160,1144,4
160,1145,5
160,1146,4
160,1147,3
160,1148,4
160,1150,3
160,1153,1
160,1154,4
160,1157,4
160,1162,4
160,1164,2
160,1165,3
160,1166,4
160,1167,4
160,1171,4
160,1176,4
160,1177,4
160,1181,4
160,1183,4
160,1188,4
160,1189,5
160,1195,2
160,1198,3
160,1199,4
160,1205,4
160,1206,4
160,1211,4
160,1213,5
160,1214,3
160,1220,4
160,1223,4
160,1224,3
160,1233,4
160,1241,4
160,1242,5
160,1244,4
160,1248,4
160,1250,4
160,1251,4
160,1253,4
160,1254,3
160,1257,4
160,1260,4
160,1261,3
160,1263,4
160,1265,3
160,1267,3
160,1268,5
160,1270,5
160,1271,4
160,1272,3
160,1274,5
160,1276,2
160,1278,3
160,1281,3
160,1284,4
160,1288,5
160,1290,5
160,1294,4
160,1295,4
160,1296,4
160,1297,4
160,1298,4
160,1299,4
160,1301,4
160,1302,3
160,1303,4
160,1304,3
160,1308,4
160,1309,4
160,1310,5
160,1313,4
160,1314,4
160,1315,4
160,1318,4
160,1322,5
160,1326,4
160,1328,5
160,1334,2
160,1336,4
160,1337,4
160,1338,4
160,1340,4
160,1341,5
160,1343,1
160,1344,4
160,1345,4
160,1346,4
160,1347,3
160,1348,4
160,1351,3
160,1353,4
160,1355,4
160,1361,4
160,1363,3
160,1366,4
160,1367,5
160,1368,5
160,1369,4
160,1370,5
160,1381,4
160,1382,3
160,1386,4
160,1392,2
160,1394,4
160,1399,5
160,1400,3
160,1402,5
160,1406,4
160,1412,3
160,1414,5
160,1426,3
160,1430,4
160,1431,5
160,1433,2
160,1446,2
160,1456,4
160,1462,4
160,1468,3
160,1471,4
160,1481,4
160,1482,3
160,1485,5
160,1486,3
160,1489,3
160,1494,4
160,1496,5
160,1497,5
160,1499,4
160,1500,3
160,1502,5
160,1503,4
160,1506,4
160,1507,5
160,1509,4
160,1510,2
160,1511,5
160,1512,5
160,1513,4
160,1514,5
160,1516,4
160,1517,4
160,1518,5
160,1519,5
160,1520,4
160,1521,4
160,1522,4
160,1523,4
160,1524,5
160,1525,4
160,1526,5
160,1527,5
160,1529,4
160,1531,3
160,1532,4
160,1535,4
160,1558,4
160,1561,5
160,1564,5
160,1565,5
160,1566,5
160,1567,3
160,1570,5
160,1572,5
160,1573,5
160,1574,4
160,1575,4
160,1576,3
160,1578,4
160,1582,5
160,1583,4
160,1584,5
160,1586,2
160,1587,3
160,1591,5
160,1605,5
160,1607,4
160,1615,3
160,1627,5
160,1628,4
160,1630,5
160,1634,4
160,1635,4
160,1636,4
160,1640,4
160,1641,4
160,1648,3
160,1654,4
160,1657,4
160,1659,4
160,1660,4
160,1661,3
160,1665,5
160,1666,5
160,1668,4
160,1672,4
160,1674,4
160,1675,4
160,1676,2
160,1677,4
160,1680,4
160,1682,3
160,1687,4
160,1689,5
160,1690,4
160,1697,4
160,1700,4
160,1702,5
160,1703,4
160,1716,4
160,1748,4
160,1749,4
160,2051,2
160,3464,4
160,3865,4
160,3934,4
161,2,2
161,6,3.5
161,10,4
161,32,4
161,42,1.5
161,45,5
161,48,4.5
161,88,4
161,99,4.5
161,140,4
161,170,3.5
161,181,3.5
161,231,4
161,258,2
161,259,3
161,261,3
161,278,4
161,280,5
161,290,3.5
161,305,1
161,317,4
161,318,4
161,327,4
161,330,4
161,337,3.5
161,383,2.5
161,391,3
161,403,4
161,406,3.5
161,422,3.5
161,427,2
161,453,1
161,472,2
161,483,3
161,521,3
161,523,3
161,526,4
161,565,4
161,568,3
161,620,3.5
161,622,2
161,647,3
161,653,3
161,654,1
161,659,4
161,774,2
161,895,3
161,898,3.5
161,959,4
161,961,5
161,963,3
161,972,3
161,976,3
161,983,4
161,1000,4
161,1025,4
161,1027,4
161,1030,4.5
161,1051,5
161,1103,3.5
161,1116,4
161,1131,1
161,1144,0.5
161,1226,3
161,1233,4
161,1244,1
161,1260,4
161,1261,2.5
161,1278,2.5
161,1290,3
161,1296,1.5
161,1302,4
161,1322,4
161,1340,2
161,1361,5
161,1368,2.5
161,1402,5
161,1485,3
161,1489,3
161,1528,4.5
161,1574,4
161,1575,4
161,1591,4.5
161,1615,1.5
161,1675,4
161,1796,5
161,1844,4
161,1852,1
161,1865,4.5
161,2057,5
161,2091,3
161,2099,3.5
161,2108,3
161,2144,3.5
161,2167,0.5
161,2172,1
161,2210,4
161,2245,4
161,2282,4
161,2330,3.5
161,2366,4.5
161,2387,1
161,2520,4.5
161,2837,5
161,2869,3.5
161,3000,3.5
161,3108,4
161,3132,2.5
161,3149,4
161,3150,4
161,3323,3.5
161,3380,4
161,3818,3
161,3822,5
161,3860,4.5
161,3886,5
161,3900,3
161,4127,4
161,4154,5
161,4173,4
161,4257,3
161,4286,4
161,4386,3.5
161,4458,5
161,4485,4.5
161,4673,2
161,4681,3.5
161,4697,4.5
161,4702,3.5
161,4705,4.5
161,4706,5
161,4803,3.5
161,4909,3.5
161,5003,4
161,5005,3
161,5207,5
161,5216,4
161,5323,4
161,5365,3
161,5370,4
161,5618,4.5
161,5726,3.5
161,5743,5
161,5793,4
161,5883,5
161,5891,4
161,6200,5
161,6606,4
161,6642,5
161,6679,4.5
161,6691,4
161,6827,4
161,6946,4.5
161,7018,4
161,7036,3
161,7112,3.5
161,7157,2.5
161,7161,5
161,7180,5
161,7200,4.5
161,7219,4.5
161,7273,3.5
161,7301,3.5
161,7323,4.5
161,7347,3
161,7424,3
161,7439,5
161,7504,4
161,7670,5
161,7715,4
161,7719,3.5
161,7761,5
161,7798,3.5
161,7959,4
161,8055,3
161,8086,3.5
161,8105,2.5
161,8351,4.5
161,8354,5
161,8422,4.5
161,8600,4.5
161,8630,5
161,8746,4.5
161,8770,3
161,8779,3
161,8858,4.5
161,8876,3.5
161,8925,4.5
161,8977,4.5
161,9021,1.5
161,9122,4
161,9156,4.5
161,9181,4
161,9227,5
161,9228,5
161,9230,4.5
161,9234,4
161,9236,4
161,9278,3
161,9418,4
161,9438,4
161,9506,4.5
161,9509,3.5
161,9643,4
161,9687,4.5
161,9704,4.5
161,9736,4
161,9838,4.5
161,9915,4.5
161,9976,4.5
161,9984,4
161,10001,4
161,10043,4
161,10092,5
161,10298,3
162,2,4
162,127,5
162,130,4
162,138,4
162,142,3
162,161,3
162,197,3
162,232,1
162,252,3
162,258,3
162,261,3
162,264,4
162,278,1
162,280,3
162,290,3
162,294,4
162,310,4
162,311,3
162,317,2
162,337,5
162,340,3
162,381,3
162,389,4
162,403,3
162,406,4
162,427,5
162,454,3
162,472,4
162,483,4
162,525,4
162,526,3
163,65,3.5
163,99,4
163,100,3.5
163,231,3.5
163,261,4.5
163,280,4.5
163,317,4
163,380,4.5
163,427,3
163,472,4.5
163,523,3.5
163,565,3.5
163,631,4
163,647,3
163,696,4
163,887,3.5
163,957,4
163,968,3.5
163,970,4
163,983,4
163,984,4
163,994,4
163,1000,4
163,1001,3.5
163,1015,3
163,1018,4
163,1021,3.5
163,1078,1.5
163,1368,3
163,1372,4
163,1463,4
163,1723,4.5
163,1844,4.5
163,2057,4
163,2099,3.5
163,2282,4
163,2366,4.5
163,2735,2
163,3109,5
163,3233,3.5
163,3323,4
163,3347,2.5
163,3438,2
163,3788,4.5
163,3807,4
163,3868,4.5
163,3870,4
163,3886,4.5
163,4049,1
163,4056,4
163,4127,3.5
163,4330,2.5
163,4458,3.5
163,4504,4
163,4779,4.5
163,4850,2.5
163,4920,3
163,5005,4
163,5106,2.5
163,5207,3
163,5328,4.5
163,5329,4
163,5349,3
163,5365,4.5
163,5839,4
163,5875,4
163,5892,3.5
163,5900,3.5
163,6160,3
163,6395,2.5
163,6413,4.5
163,6418,4
163,6462,4
163,6563,4
163,6620,4
163,6768,3.5
163,6783,3
163,6848,3.5
163,6867,3.5
163,6948,4
163,6959,4.5
163,7018,2.5
163,7066,4
163,7086,3
163,7139,4
163,7161,3.5
163,7177,4.5
163,7200,4
163,7240,3.5
163,7307,4
163,7334,4
163,7485,3.5
163,7507,3
163,7517,4.5
163,7572,3
163,7586,4.5
163,7588,4
164,1,4
164,5,3
164,6,5
164,10,4
164,16,4.5
164,18,4
164,22,3.5
164,24,1.5
164,31,3.5
164,32,5
164,34,3
164,37,4
164,45,4.5
164,46,3
164,48,5
164,59,3
164,61,3.5
164,62,2.5
164,65,5
164,88,3.5
164,95,4
164,99,5
164,100,4
164,101,2.5
164,117,4
164,121,4
164,123,4
164,127,3.5
164,130,1
164,135,3
164,140,4.5
164,142,5
164,148,3.5
164,156,4
164,167,1
164,170,2
164,171,4
164,177,3.5
164,181,3
164,189,4
164,195,4
164,203,3
164,224,5
164,227,3
164,231,5
164,236,5
164,254,3.5
164,258,3
164,259,5
164,261,4
164,267,4
164,278,4
164,279,3.5
164,280,4
164,288,3.5
164,305,3.5
164,310,4
164,311,4
164,314,4
164,317,5
164,324,3
164,327,3
164,328,4
164,337,4
164,340,3.5
164,360,3
164,372,4
164,380,4
164,381,2.5
164,385,4
164,391,3.5
164,393,3
164,406,4.5
164,414,1
164,422,4
164,423,5
164,427,4
164,431,3
164,446,4
164,459,5
164,474,5
164,485,5
164,488,4
164,495,4
164,496,4
164,497,5
164,499,5
164,523,4.5
164,526,4
164,538,4
164,560,3.5
164,564,4
164,565,3.5
164,572,3.5
164,573,3
164,581,3
164,592,3.5
164,601,4
164,611,3
164,614,3.5
164,620,4
164,622,4
164,623,1
164,639,3
164,645,5
164,647,4
164,649,3
164,652,4
164,653,3.5
164,654,4
164,655,3
164,659,3.5
164,662,3
164,681,3.5
164,687,3
164,691,3.5
164,696,5
164,700,3
164,708,2.5
164,734,4.5
164,807,3.5
164,810,4
164,814,3
164,829,4
164,843,4.5
164,844,5
164,853,4
164,854,4
164,862,4
164,863,4
164,864,4
164,877,4.5
164,887,5
164,888,4.5
164,898,4
164,909,4.5
164,915,4.5
164,917,4
164,923,4.5
164,959,4.5
164,960,4.5
164,961,4.5
164,963,4.5
164,972,4.5
164,975,4
164,976,4.5
164,982,4.5
164,984,4.5
164,987,4.5
164,994,5
164,1000,4.5
164,1002,5
164,1009,4.5
164,1019,4.5
164,1022,5
164,1023,4.5
164,1025,5
164,1030,4.5
164,1034,4.5
164,1035,4.5
164,1051,4.5
164,1061,4.5
164,1099,3.5
164,1103,3
164,1106,2.5
164,1112,5
164,1116,4
164,1120,4.5
164,1125,4
164,1131,4
164,1133,4
164,1136,4.5
164,1144,3
164,1145,4.5
164,1157,4
164,1164,3
164,1185,4
164,1189,4.5
164,1196,4
164,1198,4.5
164,1203,4
164,1214,2
164,1222,2
164,1226,3
164,1233,4
164,1260,4
164,1261,4
164,1265,3
164,1270,4
164,1278,4.5
164,1290,4.5
164,1293,3.5
164,1294,3.5
164,1295,3.5
164,1296,5
164,1298,4
164,1302,5
164,1310,4
164,1314,2
164,1315,4
164,1322,4
164,1330,5
164,1338,5
164,1344,3
164,1348,4
164,1351,3.5
164,1361,5
164,1368,1
164,1369,4.5
164,1372,4.5
164,1375,5
164,1381,4
164,1382,4
164,1385,4
164,1386,4
164,1394,4
164,1400,3
164,1402,4.5
164,1406,4
164,1412,3
164,1414,2
164,1427,2.5
164,1428,3.5
164,1456,3
164,1461,2
164,1462,3
164,1463,5
164,1481,5
164,1489,3.5
164,1490,4.5
164,1491,3
164,1492,4
164,1494,3.5
164,1521,4.5
164,1535,5
164,1564,5
164,1565,5
164,1566,4.5
164,1567,4
164,1569,4
164,1570,3
164,1574,4
164,1591,5
164,1619,4
164,1621,3
164,1632,3.5
164,1669,4.5
164,1675,5
164,1685,4.5
164,1686,4
164,1701,5
164,1702,5
164,1723,4.5
164,1749,5
164,1770,5
164,1771,4
164,1780,4.5
164,1796,4.5
164,1803,4.5
164,1804,3
164,1818,3
164,1822,4
164,1836,4
164,1837,3.5
164,1839,4.5
164,1844,4.5
164,1848,4
164,1849,3.5
164,1852,1
164,1854,2
164,1865,4
164,1867,3.5
164,1883,4
164,1899,4
164,1904,4
164,1906,4
164,1911,5
164,1912,4
164,1913,5
164,1915,4.5
164,1916,4.5
164,1930,4.5
164,1934,3
164,1938,3.5
164,1941,5
164,1956,4
164,1982,5
164,1989,3.5
164,1992,4.5
164,1996,3.5
164,2001,4
164,2002,5
164,2004,3
164,2034,5
164,2046,3.5
164,2057,4
164,2058,4
164,2064,4
164,2081,3.5
164,2091,4
164,2099,4
164,2135,4.5
164,2139,4
164,2144,3
164,2147,3.5
164,2151,4
164,2159,1
164,2160,3
164,2163,4
164,2167,1
164,2170,2
164,2172,4.5
164,2176,2
164,2178,2
164,2179,3
164,2210,4.5
164,2211,5
164,2219,3.5
164,2233,4
164,2237,4.5
164,2247,3
164,2260,4
164,2272,4
164,2282,4
164,2284,4
164,2285,4.5
164,2304,3.5
164,2312,4.5
164,2313,4
164,2328,4
164,2329,4.5
164,2332,4.5
164,2336,5
164,2355,5
164,2358,4.5
164,2359,4.5
164,2360,5
164,2366,5
164,2391,4.5
164,2392,4.5
164,2393,4.5
164,2395,4.5
164,2430,5
164,2434,3
164,2442,5
164,2443,3
164,2460,5
164,2497,4
164,2520,4.5
164,2541,3
164,2545,4
164,2551,4
164,2568,5
164,2597,4.5
164,2599,4
164,2606,4.5
164,2614,3
164,2616,5
164,2627,4
164,2628,4
164,2629,4
164,2668,4.5
164,2691,3.5
164,2713,4.5
164,2730,4
164,2740,4.5
164,2757,4.5
164,2765,4
164,2768,3
164,2787,5
164,2799,3
164,2800,4.5
164,2822,4.5
164,2823,1
164,2837,5
164,2869,4
164,2876,4.5
164,2877,4.5
164,2878,4.5
164,2885,4
164,2898,5
164,2925,4.5
164,2967,5
164,2991,3.5
164,2998,4.5
164,3000,4
164,3006,3.5
164,3026,3
164,3051,4
164,3087,5
164,3110,4
164,3139,4.5
164,3149,3.5
164,3150,4
164,3155,5
164,3159,4.5
164,3160,4
164,3163,5
164,3165,4
164,3177,4
164,3219,4.5
164,3248,4
164,3265,4
164,3307,4
164,3320,4.5
164,3333,4.5
164,3345,5
164,3375,4
164,3411,5
164,3414,4
164,3424,4
164,3435,4.5
164,3483,4
164,3537,4
164,3545,4
164,3578,3.5
164,3587,4
164,3619,3
164,3628,4.5
164,3651,4
164,3709,4
164,3734,5
164,3738,5
164,3784,3
164,3792,4.5
164,3804,3
164,3807,4
164,3813,4
164,3818,5
164,3822,4.5
164,3860,5
164,3874,4
164,3875,3
164,3886,4
164,3888,4.5
164,3900,4
164,3927,4
164,3934,5
164,3938,5
164,3999,4.5
164,4033,4.5
164,4061,4
164,4068,4.5
164,4096,4
164,4112,5
164,4151,4
164,4154,5
164,4173,4
164,4184,3.5
164,4187,4
164,4217,4
164,4257,4.5
164,4286,4
164,4309,3.5
164,4313,2
164,4383,4.5
164,4386,5
164,4436,5
164,4459,4
164,4461,4.5
164,4485,5
164,4497,4.5
164,4528,5
164,4583,4.5
164,4596,3.5
164,4601,4
164,4641,4
164,4681,4.5
164,4697,3.5
164,4705,4
164,4706,5
164,4710,4
164,4780,2.5
164,4803,5
164,4885,4.5
164,4906,4.5
164,4934,5
164,4935,5
164,4940,4.5
164,4959,4
164,4968,4
164,5003,4.5
164,5005,5
164,5037,3.5
164,5056,4
164,5058,4
164,5068,4.5
164,5088,4
164,5093,4
164,5201,4.5
164,5203,4
164,5207,3
164,5305,3
164,5333,4
164,5337,4.5
164,5344,4
164,5365,5
164,5370,4.5
164,5377,4
164,5391,5
164,5401,4.5
164,5431,3
164,5562,4.5
164,5624,5
164,5627,5
164,5652,4
164,5733,4
164,5743,5
164,5795,4.5
164,5802,4.5
164,5806,4.5
164,5828,5
164,5839,4.5
164,5883,4
164,5891,4.5
164,5899,4
164,6193,4.5
164,6370,4
164,6390,4.5
164,6408,4
164,6488,4
164,6491,4
164,6502,3.5
164,6517,3
164,6521,3.5
164,6563,3.5
164,6593,5
164,6604,3
164,6606,4
164,6620,4
164,6642,4.5
164,6673,4
164,6679,4
164,6691,5
164,6727,4.5
164,6744,5
164,6745,3
164,6763,4
164,6768,5
164,6827,5
164,6828,4.5
164,6848,3
164,6863,4
164,6891,5
164,6896,5
164,6904,5
164,6931,5
164,6933,4
164,6937,4
164,6946,5
164,6949,4
164,6950,5
164,6967,4.5
164,6973,4.5
164,6977,4
164,7019,4
164,7036,5
164,7038,5
164,7053,4
164,7061,5
164,7112,4
164,7158,4.5
164,7161,5
164,7179,4.5
164,7180,4.5
164,7200,5
164,7212,4.5
164,7219,4
164,7248,3
164,7262,3.5
164,7268,4.5
164,7292,5
164,7297,4.5
164,7307,5
164,7323,5
164,7325,3.5
164,7355,4
164,7405,4.5
164,7421,5
164,7424,5
164,7433,3.5
164,7439,4
164,7446,4.5
164,7454,4.5
164,7475,4
164,7481,4
164,7485,4
164,7490,4
164,7491,5
164,7511,4.5
164,7538,4
164,7542,4
164,7551,2
164,7552,4
164,7565,4
164,7573,5
164,7579,4
164,7615,4.5
164,7621,4
164,7650,4
164,7664,3.5
164,7670,4
164,7677,4
164,7692,4
164,7715,4
164,7719,4.5
164,7758,3.5
164,7761,4
164,7798,4.5
164,7801,4
164,7846,4.5
164,7889,4
164,7902,2.5
164,7903,3
164,7938,5
164,7952,4.5
164,7957,4
164,7975,4
164,7995,5
164,8007,4
164,8077,4
164,8086,4.5
164,8089,3
164,8096,4
164,8107,5
164,8121,4.5
164,8148,4.5
164,8168,5
164,8184,4
164,8241,5
164,8263,3.5
164,8264,5
164,8329,4.5
164,8331,4
164,8351,4
164,8354,5
164,8370,4
164,8374,3.5
164,8400,3.5
164,8409,3.5
164,8410,4
164,8421,3
164,8422,3.5
164,8453,3
164,8456,4
164,8474,3
164,8496,4
164,8498,3
164,8510,3
164,8532,4
164,8543,4.5
164,8564,5
164,8575,4
164,8597,3
164,8628,4
164,8630,4
164,8632,4
164,8633,3
164,8639,4
164,8645,3
164,8661,4
164,8662,5
164,8688,3.5
164,8690,3
164,8691,3.5
164,8700,5
164,8702,4
164,8705,4
164,8706,4
164,8725,4
164,8735,3
164,8746,5
164,8757,3
164,8758,4
164,8761,4
164,8771,4
164,8778,5
164,8789,2
164,8796,3
164,8804,4.5
164,8805,3
164,8816,4
164,8826,4
164,8835,3
164,8858,4.5
164,8870,4
164,8878,3.5
164,8879,3
164,8885,4
164,8893,3
164,8895,3
164,8902,4
164,8905,5
164,8918,4
164,8927,3.5
164,8938,1
164,8948,4
164,8953,3
164,8955,3.5
164,8958,4
164,8977,5
164,8990,4
164,9010,4
164,9014,4
164,9021,3
164,9024,3
164,9027,3
164,9029,3
164,9031,3
164,9035,4
164,9036,3.5
164,9049,5
164,9053,4
164,9054,4
164,9061,5
164,9062,3.5
164,9074,3
164,9083,4
164,9087,3
164,9090,4
164,9103,3
164,9108,4
164,9115,4
164,9122,4
164,9132,4
164,9135,4
164,9155,3
164,9165,3
164,9175,3
164,9180,4
164,9191,3
164,9193,4
164,9210,3.5
164,9223,3.5
164,9224,4
164,9227,4.5
164,9228,4
164,9230,5
164,9231,3
164,9234,3.5
164,9236,3.5
164,9247,4
164,9254,5
164,9255,4
164,9256,3.5
164,9264,2.5
164,9266,4
164,9270,3.5
164,9278,4
164,9282,4
164,9287,2
164,9298,3
164,9301,4
164,9304,4
164,9308,2.5
164,9316,3.5
164,9318,2.5
164,9320,3
164,9321,5
164,9323,5
164,9327,3
164,9330,3
164,9333,4
164,9337,4
164,9344,4
164,9354,4
164,9355,2
164,9373,4
164,9383,4
164,9388,2.5
164,9404,4
164,9415,3
164,9423,4
164,9426,4
164,9427,5
164,9429,5
164,9438,4
164,9444,5
164,9448,3.5
164,9451,4
164,9471,4.5
164,9474,4
164,9498,4
164,9505,4
164,9506,4.5
164,9510,3
164,9515,3.5
164,9517,3
164,9524,3
164,9525,4
164,9541,3.5
164,9542,4
164,9546,3
164,9547,2.5
164,9555,4
164,9566,5
164,9568,4
164,9579,2
164,9586,3
164,9589,4
164,9594,4
164,9602,3.5
164,9605,3.5
164,9606,4
164,9607,3.5
164,9613,3
164,9621,4
164,9624,3.5
164,9630,1
164,9632,3.5
164,9641,3
164,9646,4
164,9651,2.5
164,9659,4.5
164,9660,3.5
164,9671,4
164,9676,3
164,9679,5
164,9680,4
164,9687,4
164,9697,3
164,9699,2
164,9700,4
164,9703,4
164,9706,3
164,9710,4
164,9712,4.5
164,9716,4
164,9734,4
164,9736,5
164,9738,3.5
164,9743,4
164,9748,4
164,9757,3.5
164,9759,3.5
164,9760,4
164,9764,3
164,9773,3
164,9784,3.5
164,9788,4
164,9791,4
164,9797,3.5
164,9806,4
164,9807,4
164,9812,3
164,9817,4
164,9821,4
164,9822,5
164,9838,4.5
164,9840,4
164,9845,3
164,9848,3
164,9853,3
164,9857,4
164,9861,3
164,9863,5
164,9865,4
164,9903,4.5
164,9923,3
164,9926,3.5
164,9929,4.5
164,9930,3.5
164,9952,3.5
164,9961,5
164,9976,5
164,9984,4
164,9985,4.5
164,10006,5
164,10022,2
164,10028,3
164,10040,3
164,10043,4
164,10056,3.5
164,10057,1
164,10060,4
164,10064,4
164,10066,4
164,10069,5
164,10072,4
164,10077,3.5
164,10078,5
164,10090,5
164,10095,3
164,10138,4.5
164,10148,4
164,10158,3.5
164,10160,3
164,10199,4
164,10200,4.5
164,10211,4
164,10241,4
164,10243,3.5
164,10253,3.5
164,10266,4.5
164,10302,4
165,1,5
165,3,3
165,5,2
165,7,3
165,26,4
165,36,4
165,58,4
165,97,3
165,121,3
165,231,4
165,336,4
165,440,3
165,565,4
165,568,3
165,581,4
165,611,1
165,620,3
165,622,3
165,647,4
165,650,2
165,652,1
165,659,3
165,662,5
165,669,1
165,681,3
165,682,4
165,696,5
165,708,3
165,873,5
165,972,3
165,1111,4
166,1,3.5
166,45,4
166,48,5
166,231,3
166,259,3
166,261,4
166,280,4
166,427,3.5
166,526,4
166,538,4
166,923,4
166,1348,3.5
166,1361,4
166,2057,5
166,2366,4
166,2938,3
166,3132,3
166,3163,4
166,3380,3
166,3422,3
166,3769,3
166,3812,4
166,3822,4
166,3860,5
166,3868,4
166,4154,5
166,4173,3.5
166,4279,4.5
166,4435,4.5
166,4436,2.5
166,4473,5
166,4485,4
166,4697,3.5
166,4706,4
166,4803,3
166,5037,3
166,5329,4.5
166,5337,3.5
166,5743,4.5
166,5802,3.5
166,5839,4
166,5875,4
166,5883,4.5
166,5899,3
166,6390,5
166,6417,4.5
166,6635,3.5
166,6642,4
166,6727,3.5
166,6768,5
166,6946,3
166,6948,3.5
166,6950,5
166,6959,4.5
166,6967,5
166,6973,5
166,7161,4.5
166,7180,4
166,7200,4
166,7273,3
166,7292,4
166,7439,4
166,7446,2.5
166,7565,3.5
166,7573,3.5
166,7621,4.5
166,7670,4
166,7715,4
166,7719,3.5
166,7798,4
166,7892,5
166,7914,3
166,8046,4
166,8086,4.5
166,8090,4.5
166,8184,4
166,8264,3.5
166,8303,4
166,8351,2.5
166,8630,4
166,8703,4
166,9051,4.5
166,9122,3.5
166,9124,5
